unix_s,vmrss_kb,docs_live,doc_resident_bytes,disk_used_bytes,wa_milli_max,diskfull_refusals,ckpts,manifests,segs_live,sqes_per_submit,used_memory_kb,tier_committed_bytes,tier_index_bytes,log_staging_bytes,ckpt_buffer_bytes,cold_reads_issued,flush_slices,compact_slices
1786582511,3350136,14240,83886080,23894437888,1089,0,18645,18645,98,5.9,610125,2155872256,570425344,33554432,7340396,94915412,22765,0
1786582521,3350136,14240,83886080,23894437888,1089,0,18646,18646,92,5.9,609768,2155872256,570425344,33554432,7340396,94915855,22765,0
1786582531,3350136,14240,83886080,23894437888,1089,0,18647,18647,92,5.9,609774,2155872256,570425344,33554432,7340396,94917387,22765,0
1786582541,3350140,14240,83886080,23894437888,1089,0,18651,18651,63,5.9,610802,2155872256,570425344,33554432,7340396,94930422,22765,0
1786582551,3350148,14240,83886080,23894437888,1089,0,18652,18652,77,5.9,612666,2155872256,570425344,33554432,7340396,94936196,22765,0
1786582562,3350160,14240,83886080,23894437888,1089,0,18656,18656,64,5.9,609778,2155872256,570425344,33554432,6291768,94948511,22765,0
1786582572,3351092,14240,83886080,23894437888,1089,0,18657,18657,77,5.9,615391,2155872256,570425344,33554432,7340396,94959234,22765,0
1786582582,3351768,14240,83886080,23895490560,1089,0,18660,18660,77,5.9,613200,2155872256,570425344,33554432,7340396,94976510,22766,0
1786582592,3351768,14240,83886080,23895490560,1089,0,18664,18664,58,5.9,611969,2155872256,570425344,33554432,7340396,94988746,22766,0
1786582602,3351768,14240,83886080,23895490560,1089,0,18664,18664,83,5.9,612462,2155872256,570425344,33554432,7340396,94995317,22766,0
1786582613,3351768,14240,83886080,23895490560,1089,0,18664,18664,99,5.9,610510,2155872256,570425344,33554432,7340396,94998477,22766,0
1786582623,3351772,14240,83886080,23895490560,1089,0,18668,18668,72,5.9,614315,2155872256,570425344,33554432,7340396,95006998,22766,0
1786582633,3351772,14240,83886080,23895490560,1089,0,18669,18669,90,5.9,609790,2155872256,570425344,33554432,7340396,95034537,22766,0
1786582643,3351772,14240,83886080,23895490560,1089,0,18672,18671,83,5.9,609786,2155872256,570425344,33554432,5767454,95038896,22766,0
1786582653,3351772,14240,83886080,23895490560,1089,0,18672,18672,83,5.9,612260,2155872256,570425344,33554432,7340396,95040439,22766,0
1786582664,3351772,14240,83886080,23895490560,1089,0,18674,18673,94,5.9,618891,2155872256,570425344,33554432,5243140,95043990,22766,0
1786582674,3351772,14240,83886080,23895490560,1089,0,18677,18677,66,5.9,615653,2155872256,570425344,33554432,7340396,95067831,22766,0
1786582684,3351772,14240,83886080,23895490560,1089,0,18678,18678,80,5.9,612351,2155872256,570425344,33554432,7340396,95077907,22766,0
1786582694,3351772,14240,83886080,23895490560,1089,0,18682,18682,76,5.9,609963,2155872256,570425344,33554432,7340396,95090405,22766,0
1786582704,3351772,14240,83886080,23895490560,1089,0,18686,18686,56,5.9,617270,2155872256,570425344,33554432,7340396,95105694,22766,0
1786582714,3351772,14240,83886080,23895490560,1089,0,18686,18686,79,5.9,612162,2155872256,570425344,33554432,7340396,95107761,22766,0
1786582725,3351772,14240,83886080,23895490560,1089,0,18686,18686,95,5.9,609742,2155872256,570425344,33554432,7340396,95110986,22766,0
1786582735,3351772,14240,83886080,23895490560,1089,0,18690,18690,79,5.9,609977,2155872256,570425344,33554432,7340396,95125057,22766,0
1786582745,3351772,14240,83886080,23895490560,1089,0,18690,18690,108,5.9,614367,2155872256,570425344,33554432,7340396,95151700,22766,0
1786582755,3351772,14240,83886080,23895490560,1089,0,18692,18691,116,5.9,613082,2155872256,570425344,33554432,5243140,95155455,22766,0
1786582765,3351772,14240,83886080,23895490560,1089,0,18695,18695,79,5.9,615007,2155872256,570425344,33554432,7340396,95163917,22766,0
1786582775,3351772,14240,83886080,23895490560,1089,0,18698,18698,56,5.9,609936,2155872256,570425344,33554432,7340396,95168980,22766,0
1786582786,3351772,14240,83886080,23895490560,1089,0,18699,18699,69,5.9,616405,2155872256,570425344,33554432,7340396,95171101,22766,0
1786582796,3351772,14240,83886080,23895490560,1089,0,18699,18699,89,5.9,618631,2155872256,570425344,33554432,7340396,95175662,22766,0
1786582806,3351776,14240,83886080,23895490560,1089,0,18703,18703,69,5.9,609849,2155872256,570425344,33554432,7340396,95194229,22766,0
1786582817,3350632,14240,83886080,23897587712,1089,0,18703,18703,99,5.9,609883,2155872256,570425344,33554432,7340396,95220141,22768,0
1786582827,3350728,14240,83886080,23897587712,1089,0,18703,18703,109,5.9,616379,2155872256,570425344,33554432,7340396,95221039,22768,0
1786582837,3350136,14240,83886080,23898636288,1089,0,18707,18707,81,5.9,609829,2155872256,570425344,33554432,6816082,95225186,22769,0
1786582847,3350200,14240,83886080,23898636288,1089,0,18707,18707,107,5.9,609761,2155872256,570425344,33554432,7340396,95234268,22769,0
1786582857,3350204,14240,83886080,23898636288,1089,0,18709,18709,93,5.9,619259,2155872256,570425344,33554432,7340396,95237680,22769,0
1786582867,3350232,14240,83886080,23898636288,1089,0,18712,18712,71,5.9,609757,2155872256,570425344,33554432,7340396,95249165,22769,0
1786582877,3350256,14240,83886080,23898636288,1089,0,18716,18716,54,5.9,609910,2155872256,570425344,33554432,7340396,95258689,22769,0
1786582888,3350256,14240,83886080,23898636288,1089,0,18716,18716,74,5.9,612208,2155872256,570425344,33554432,7340396,95260831,22769,0
1786582898,3350256,14240,83886080,23898636288,1089,0,18718,18718,72,5.9,617154,2155872256,570425344,33554432,6816082,95264550,22769,0
1786582908,3350256,14240,83886080,23898636288,1089,0,18721,18721,70,5.9,610554,2155872256,570425344,33554432,6291768,95271778,22769,0
1786582918,3350256,14240,83886080,23898636288,1089,0,18724,18724,60,5.9,617530,2155872256,570425344,33554432,7340396,95280762,22769,0
1786582929,3350256,14240,83886080,23898636288,1089,0,18727,18727,63,5.9,616523,2155872256,570425344,33554432,7340396,95289517,22769,0
1786582939,3350256,14240,83886080,23898636288,1089,0,18731,18731,56,5.9,609768,2155872256,570425344,33554432,7340396,95307566,22769,0
1786582949,3350256,14240,83886080,23898636288,1089,0,18731,18731,79,5.9,609809,2155872256,570425344,33554432,7340396,95312427,22769,0
1786582960,3350256,14240,83886080,23898636288,1089,0,18735,18735,59,5.9,609785,2155872256,570425344,33554432,4194512,95318114,22769,0
1786582970,3350256,14240,83886080,23898636288,1089,0,18735,18735,87,5.9,618614,2155872256,570425344,33554432,7340396,95337258,22769,0
1786582980,3350256,14240,83886080,23898636288,1089,0,18739,18738,74,5.9,609870,2155872256,570425344,33554432,5243140,95342443,22769,0
1786582990,3350256,14240,83886080,23898636288,1089,0,18740,18740,75,5.9,612498,2155872256,570425344,33554432,6816082,95353938,22769,0
1786583000,3350256,14240,83886080,23898636288,1089,0,18743,18743,63,5.9,610804,2155872256,570425344,33554432,7340396,95369805,22769,0
1786583010,3350256,14240,83886080,23898636288,1089,0,18743,18743,84,5.9,617172,2155872256,570425344,33554432,7340396,95372023,22769,0
1786583021,3350256,14240,83886080,23898636288,1089,0,18744,18744,90,5.9,620807,2155872256,570425344,33554432,7340396,95374598,22769,0
1786583031,3350256,14240,83886080,23898636288,1089,0,18747,18747,78,5.9,609846,2155872256,570425344,33554432,7340396,95380761,22769,0
1786583041,3350256,14240,83886080,23898636288,1089,0,18749,18749,78,5.9,612111,2155872256,570425344,33554432,7340396,95396089,22769,0
1786583051,3350256,14240,83886080,23898636288,1089,0,18753,18753,61,5.9,613936,2155872256,570425344,33554432,7340396,95400747,22769,0
1786583061,3350256,14240,83886080,23898636288,1089,0,18757,18757,45,5.9,609746,2155872256,570425344,33554432,6291768,95413471,22769,0
1786583071,3350256,14240,83886080,23898636288,1089,0,18757,18757,72,5.9,609981,2155872256,570425344,33554432,7340396,95417400,22769,0
1786583081,3350256,14240,83886080,23898636288,1089,0,18761,18761,73,5.9,612928,2155872256,570425344,33554432,7340396,95442645,22769,0
1786583091,3350256,14240,83886080,23898636288,1089,0,18761,18761,86,5.9,611751,2155872256,570425344,33554432,7340396,95444081,22769,0
1786583102,3350256,14240,83886080,23898636288,1089,0,18765,18765,73,5.9,609738,2155872256,570425344,33554432,7340396,95454862,22769,0
1786583112,3350256,14240,83886080,23898636288,1089,0,18765,18765,100,5.9,609694,2155872256,570425344,33554432,7340396,95458866,22769,0
1786583123,3350256,14240,83886080,23898636288,1089,0,18769,18769,67,5.9,611674,2155872256,570425344,33554432,7340396,95472986,22769,0
1786583133,3350256,14240,83886080,23898636288,1089,0,18769,18769,95,5.9,617298,2155872256,570425344,33554432,7340396,95493395,22769,0
1786583143,3350256,14240,83886080,23898636288,1089,0,18769,18769,107,5.9,618699,2155872256,570425344,33554432,7340396,95494008,22769,0
1786583155,3350256,14240,83886080,23898636288,1089,0,18773,18773,84,5.9,616995,2155872256,570425344,33554432,7340396,95498603,22769,0
1786583165,3350256,14240,83886080,23898636288,1089,0,18775,18775,79,5.9,616319,2155872256,570425344,33554432,7340396,95509799,22769,0
1786583175,3350256,14240,83886080,23898636288,1089,0,18777,18777,70,5.9,612284,2155872256,570425344,33554432,7340396,95513294,22769,0
1786583185,3350256,14240,83886080,23898636288,1089,0,18781,18781,54,5.9,610433,2155872256,570425344,33554432,7340396,95533203,22769,0
1786583195,3350256,14240,83886080,23898636288,1089,0,18781,18781,78,5.9,610963,2155872256,570425344,33554432,7340396,95546903,22769,0
1786583206,3350256,14240,83886080,23898636288,1089,0,18785,18785,71,5.9,609944,2155872256,570425344,33554432,7340396,95573839,22769,0
1786583216,3350256,14240,83886080,23898636288,1089,0,18785,18785,94,5.9,610234,2155872256,570425344,33554432,7340396,95582593,22769,0
1786583226,3350256,14240,83886080,23898636288,1089,0,18785,18785,105,5.9,611759,2155872256,570425344,33554432,7340396,95584016,22769,0
1786583236,3350256,14240,83886080,23898636288,1089,0,18789,18789,78,5.9,615342,2155872256,570425344,33554432,7340396,95587622,22769,0
1786583246,3350256,14240,83886080,23898636288,1089,0,18789,18789,93,5.9,613378,2155872256,570425344,33554432,7340396,95589687,22769,0
1786583256,3350256,14240,83886080,23898636288,1089,0,18792,18792,67,5.9,611787,2155872256,570425344,33554432,4980983,95593373,22769,0
1786583266,3350256,14240,83886080,23898636288,1089,0,18793,18793,78,5.9,617784,2155872256,570425344,33554432,7340396,95621688,22769,0
1786583277,3350256,14240,83886080,23898636288,1089,0,18794,18794,87,5.9,609826,2155872256,570425344,33554432,7340396,95625044,22769,0
1786583287,3350256,14240,83886080,23898636288,1089,0,18798,18798,67,5.9,610898,2155872256,570425344,33554432,6816082,95640065,22769,0
1786583297,3350256,14240,83886080,23898636288,1089,0,18798,18798,91,5.9,612816,2155872256,570425344,33554432,7340396,95646326,22769,0
1786583307,3350256,14240,83886080,23898636288,1089,0,18802,18802,65,5.9,610083,2155872256,570425344,33554432,7340396,95651287,22769,0
1786583317,3350256,14240,83886080,23898636288,1089,0,18802,18802,78,5.9,612731,2155872256,570425344,33554432,7340396,95653189,22769,0
1786583327,3350256,14240,83886080,23898636288,1089,0,18804,18803,87,5.9,609781,2155872256,570425344,33554432,5767454,95656512,22769,0
1786583338,3350256,14240,83886080,23898636288,1089,0,18807,18807,73,5.9,612280,2155872256,570425344,33554432,7340396,95690100,22769,0
1786583348,3350256,14240,83886080,23898636288,1089,0,18807,18807,92,5.9,609734,2155872256,570425344,33554432,7340396,95692918,22769,0
1786583358,3350256,14240,83886080,23898636288,1089,0,18811,18811,76,5.9,617184,2155872256,570425344,33554432,7340396,95699382,22769,0
1786583368,3350256,14240,83886080,23898636288,1089,0,18812,18812,84,5.9,609730,2155872256,570425344,33554432,7340396,95704300,22769,0
1786583378,3350256,14240,83886080,23898636288,1089,0,18816,18816,72,5.9,609822,2155872256,570425344,33554432,7340396,95735501,22769,0
1786583388,3350256,14240,83886080,23898636288,1089,0,18816,18816,92,5.9,609678,2155872256,570425344,33554432,7340396,95745159,22769,0
1786583398,3350256,14240,83886080,23898636288,1089,0,18816,18816,104,5.9,609816,2155872256,570425344,33554432,7340396,95746869,22769,0
1786583408,3350256,14240,83886080,23898636288,1089,0,18820,18820,86,5.9,609716,2155872256,570425344,33554432,7340396,95751398,22769,0
1786583418,3350256,14240,83886080,23898636288,1089,0,18822,18822,81,5.9,612227,2155872256,570425344,33554432,7340396,95759568,22769,0
1786583428,3350256,14240,83886080,23898636288,1089,0,18826,18826,63,5.9,609709,2155872256,570425344,33554432,7340396,95766182,22769,0
1786583438,3350256,14240,83886080,23898636288,1089,0,18830,18830,53,5.9,609691,2155872256,570425344,33554432,7340396,95780143,22769,0
1786583448,3350256,14240,83886080,23898636288,1089,0,18830,18830,73,5.9,610227,2155872256,570425344,33554432,7340396,95782276,22769,0
1786583460,3350256,14240,83886080,23898636288,1089,0,18834,18834,59,5.9,609760,2155872256,570425344,33554432,7340396,95789623,22769,0
1786583470,3350256,14240,83886080,23898636288,1089,0,18838,18838,44,5.9,609737,2155872256,570425344,33554432,4194512,95796057,22769,0
1786583480,3350256,14240,83886080,23898636288,1089,0,18838,18838,71,5.9,610616,2155872256,570425344,33554432,7340396,95805668,22769,0
1786583490,3350256,14240,83886080,23898636288,1089,0,18842,18842,58,5.9,609753,2155872256,570425344,33554432,7340396,95808528,22769,0
1786583501,3350256,14240,83886080,23898636288,1089,0,18842,18842,74,5.9,616827,2155872256,570425344,33554432,7340396,95809331,22769,0
1786583511,3350260,14240,83886080,23898636288,1089,0,18846,18846,57,5.9,615978,2155872256,570425344,33554432,7340396,95814132,22769,0
1786583521,3350260,14240,83886080,23898636288,1089,0,18849,18849,60,5.9,617644,2155872256,570425344,33554432,7340396,95829502,22769,0
1786583531,3350260,14240,83886080,23898636288,1089,0,18853,18853,54,5.9,612726,2155872256,570425344,33554432,7340396,95838945,22769,0
1786583541,3350260,14240,83886080,23898636288,1089,0,18853,18853,82,5.9,611998,2155872256,570425344,33554432,7340396,95842561,22769,0
1786583551,3350260,14240,83886080,23898636288,1089,0,18857,18857,75,5.9,610257,2155872256,570425344,33554432,7340396,95864443,22769,0
1786583561,3350260,14240,83886080,23898636288,1089,0,18857,18857,88,5.9,613030,2155872256,570425344,33554432,7340396,95865451,22769,0
1786583571,3350260,14240,83886080,23898636288,1089,0,18859,18857,107,5.9,621665,2155872256,570425344,33554432,3145884,95869257,22769,0
1786583581,3350260,14240,83886080,23898636288,1089,0,18861,18861,93,5.9,610766,2155872256,570425344,33554432,7340396,95888079,22769,0
1786583591,3350260,14240,83886080,23898636288,1089,0,18863,18862,101,5.9,618705,2155872256,570425344,33554432,5243140,95893984,22769,0
1786583601,3350260,14240,83886080,23898636288,1089,0,18865,18865,82,5.9,610234,2155872256,570425344,33554432,7340396,95904067,22769,0
1786583612,3350260,14240,83886080,23898636288,1089,0,18865,18865,93,5.9,610900,2155872256,570425344,33554432,7340396,95904833,22769,0
1786583622,3350260,14240,83886080,23898636288,1089,0,18867,18867,90,5.9,610532,2155872256,570425344,33554432,7340396,95908269,22769,0
1786583632,3350264,14240,83886080,23898636288,1089,0,18870,18870,80,5.9,609790,2155872256,570425344,33554432,7340396,95923369,22769,0
1786583642,3350264,14240,83886080,23898636288,1089,0,18874,18874,56,5.9,614129,2155872256,570425344,33554432,7340396,95927369,22769,0
1786583652,3350268,14240,83886080,23898636288,1089,0,18876,18875,73,5.9,609749,2155872256,570425344,33554432,5767454,95935530,22769,0
1786583662,3350268,14240,83886080,23898636288,1089,0,18879,18879,56,5.9,611129,2155872256,570425344,33554432,5767454,95939345,22769,0
1786583672,3350268,14240,83886080,23898636288,1089,0,18880,18880,80,5.9,616401,2155872256,570425344,33554432,7340396,95964653,22769,0
1786583682,3350268,14240,83886080,23898636288,1089,0,18884,18884,66,5.9,609821,2155872256,570425344,33554432,7340396,95974659,22769,0
1786583693,3350268,14240,83886080,23898636288,1089,0,18884,18884,95,5.9,609747,2155872256,570425344,33554432,7340396,95992946,22769,0
1786583703,3350268,14240,83886080,23898636288,1089,0,18884,18884,106,5.9,610855,2155872256,570425344,33554432,7340396,95993777,22769,0
1786583714,3350268,14240,83886080,23898636288,1089,0,18884,18884,132,5.9,609685,2155872256,570425344,33554432,7340396,95996393,22769,0
1786583724,3350268,14240,83886080,23898636288,1089,0,18888,18888,112,5.9,609731,2155872256,570425344,33554432,7340396,96021054,22769,0
1786583735,3350268,14240,83886080,23898636288,1089,0,18888,18888,136,5.9,613005,2155872256,570425344,33554432,7340396,96023822,22769,0
1786583745,3350268,14240,83886080,23898636288,1089,0,18891,18889,138,5.9,613683,2155872256,570425344,33554432,4194512,96026962,22769,0
1786583755,3350268,14240,83886080,23898636288,1089,0,18892,18892,96,5.9,616344,2155872256,570425344,33554432,7340396,96028246,22769,0
1786583766,3350268,14240,83886080,23898636288,1089,0,18892,18892,111,5.9,612076,2155872256,570425344,33554432,7340396,96029747,22769,0
1786583776,3350268,14240,83886080,23898636288,1089,0,18893,18893,112,5.9,618446,2155872256,570425344,33554432,6291768,96032370,22769,0
1786583786,3350268,14240,83886080,23898636288,1089,0,18896,18896,87,5.9,612844,2155872256,570425344,33554432,7340396,96058184,22769,0
1786583797,3350268,14240,83886080,23898636288,1089,0,18896,18896,106,5.9,609778,2155872256,570425344,33554432,7340396,96060728,22769,0
1786583807,3350268,14240,83886080,23898636288,1089,0,18897,18896,121,5.9,612800,2155872256,570425344,33554432,5243140,96061844,22769,0
1786583818,3350268,14240,83886080,23898636288,1089,0,18900,18900,86,5.9,611122,2155872256,570425344,33554432,7340396,96064017,22769,0
1786583828,3350268,14240,83886080,23898636288,1089,0,18900,18900,110,5.9,612054,2155872256,570425344,33554432,7340396,96069856,22769,0
1786583838,3350268,14240,83886080,23898636288,1089,0,18904,18904,64,5.9,614380,2155872256,570425344,33554432,7340396,96075353,22769,0
1786583848,3350268,14240,83886080,23898636288,1089,0,18906,18906,69,5.9,611590,2155872256,570425344,33554432,7340396,96080521,22769,0
1786583858,3350268,14240,83886080,23898636288,1089,0,18910,18909,61,5.9,609780,2155872256,570425344,33554432,5767454,96088767,22769,0
1786583868,3350272,14240,83886080,23898636288,1089,0,18910,18910,77,5.9,618635,2155872256,570425344,33554432,7340396,96102369,22769,0
1786583879,3350272,14240,83886080,23898636288,1089,0,18914,18914,70,5.9,609845,2155872256,570425344,33554432,7340396,96107172,22769,0
1786583889,3350272,14240,83886080,23898636288,1089,0,18918,18918,55,5.9,609741,2155872256,570425344,33554432,7340396,96118267,22769,0
1786583899,3350272,14240,83886080,23898636288,1089,0,18918,18918,75,5.9,612529,2155872256,570425344,33554432,7340396,96120032,22769,0
1786583909,3350272,14240,83886080,23898636288,1089,0,18922,18922,61,5.9,609856,2155872256,570425344,33554432,7340396,96123931,22769,0
1786583919,3350272,14240,83886080,23898636288,1089,0,18923,18923,76,5.9,610754,2155872256,570425344,33554432,7340396,96132710,22769,0
1786583930,3350272,14240,83886080,23898636288,1089,0,18925,18925,70,5.9,617604,2155872256,570425344,33554432,7340396,96134365,22769,0
1786583940,3350272,14240,83886080,23898636288,1089,0,18927,18927,66,5.9,609806,2155872256,570425344,33554432,7340396,96136913,22769,0
1786583950,3350272,14240,83886080,23898636288,1089,0,18931,18931,46,5.9,609738,2155872256,570425344,33554432,5243140,96140968,22769,0
1786583960,3350272,14240,83886080,23898636288,1088,0,18932,18931,70,5.9,610486,2155872256,570425344,33554432,5767454,96151925,22769,0
1786583970,3350272,14240,83886080,23898636288,1088,0,18935,18935,72,5.9,615469,2155872256,570425344,33554432,7340396,96177562,22769,0
1786583980,3350272,14240,83886080,23898636288,1088,0,18936,18936,86,5.9,610193,2155872256,570425344,33554432,7340396,96189005,22769,0
1786583990,3350292,14240,83886080,23898636288,1088,0,18940,18940,77,5.9,611319,2155872256,570425344,33554432,7340396,96212658,22769,0
1786584000,3350300,14240,83886080,23898636288,1088,0,18940,18940,101,5.9,612484,2155872256,570425344,33554432,7340396,96218273,22769,0
1786584010,3350304,14240,83886080,23898636288,1088,0,18940,18940,114,5.9,609730,2155872256,570425344,33554432,7340396,96220022,22769,0
1786584021,3350316,14240,83886080,23898636288,1088,0,18944,18944,89,5.9,614991,2155872256,570425344,33554432,7340396,96226116,22769,0
1786584031,3350348,14240,83886080,23898636288,1088,0,18944,18944,121,5.9,613132,2155872256,570425344,33554432,7340396,96247889,22769,0
1786584041,3350352,14240,83886080,23898636288,1088,0,18944,18944,142,5.9,611718,2155872256,570425344,33554432,7340396,96251162,22769,0
1786584051,3350352,14240,83886080,23898636288,1088,0,18944,18944,153,5.9,612114,2155872256,570425344,33554432,7340396,96251807,22769,0
1786584061,3350368,14240,83886080,23898636288,1088,0,18948,18948,100,5.9,616783,2155872256,570425344,33554432,7340396,96257268,22769,0
1786584071,3350368,14240,83886080,23898636288,1088,0,18948,18948,120,5.9,614657,2155872256,570425344,33554432,7340396,96260452,22769,0
1786584081,3350380,14240,83886080,23898636288,1088,0,18952,18952,67,5.9,610889,2155872256,570425344,33554432,7340396,96263334,22769,0
1786584091,3350380,14240,83886080,23898636288,1088,0,18952,18952,94,5.9,613607,2155872256,570425344,33554432,7340396,96281638,22769,0
1786584101,3350380,14240,83886080,23898636288,1088,0,18952,18952,114,5.9,612615,2155872256,570425344,33554432,7340396,96284067,22769,0
1786584112,3350380,14240,83886080,23898636288,1088,0,18953,18953,114,5.9,612687,2155872256,570425344,33554432,6291768,96284710,22769,0
1786584122,3350380,14240,83886080,23898636288,1088,0,18956,18956,90,5.9,609946,2155872256,570425344,33554432,7340396,96286986,22769,0
1786584132,3350380,14240,83886080,23898636288,1088,0,18958,18958,82,5.9,616920,2155872256,570425344,33554432,7340396,96296555,22769,0
1786584143,3350380,14240,83886080,23898636288,1088,0,18960,18959,87,5.9,612472,2155872256,570425344,33554432,5243140,96299932,22769,0
1786584153,3350380,14240,83886080,23898636288,1088,0,18963,18963,71,5.9,613329,2155872256,570425344,33554432,7340396,96320577,22769,0
1786584163,3350380,14240,83886080,23898636288,1088,0,18963,18963,93,5.9,613110,2155872256,570425344,33554432,7340396,96328690,22769,0
1786584173,3350380,14240,83886080,23898636288,1088,0,18967,18967,78,5.9,609815,2155872256,570425344,33554432,7340396,96349796,22769,0
1786584183,3350380,14240,83886080,23898636288,1088,0,18967,18967,91,5.9,616855,2155872256,570425344,33554432,7340396,96351138,22769,0
1786584194,3350380,14240,83886080,23898636288,1088,0,18968,18967,113,5.9,620822,2155872256,570425344,33554432,5243140,96355020,22769,0
1786584204,3350380,14240,83886080,23898636288,1088,0,18971,18971,92,5.9,611763,2155872256,570425344,33554432,7340396,96384509,22769,0
1786584214,3350380,14240,83886080,23898636288,1088,0,18972,18972,100,5.9,610242,2155872256,570425344,33554432,7340396,96394111,22769,0
1786584224,3350380,14240,83886080,23898636288,1088,0,18972,18972,121,5.9,612740,2155872256,570425344,33554432,7340396,96397348,22769,0
1786584234,3350380,14240,83886080,23898636288,1088,0,18976,18976,94,5.9,609905,2155872256,570425344,33554432,7340396,96413558,22769,0
1786584244,3350380,14240,83886080,23898636288,1088,0,18976,18976,106,5.9,617347,2155872256,570425344,33554432,7340396,96414481,22769,0
1786584255,3350380,14240,83886080,23898636288,1088,0,18976,18976,126,5.9,610246,2155872256,570425344,33554432,7340396,96417556,22769,0
1786584265,3350380,14240,83886080,23898636288,1088,0,18980,18980,97,5.9,609811,2155872256,570425344,33554432,7340396,96449848,22769,0
1786584275,3350380,14240,83886080,23898636288,1088,0,18980,18980,118,5.9,615677,2155872256,570425344,33554432,7340396,96453725,22769,0
1786584285,3350380,14240,83886080,23898636288,1088,0,18981,18981,124,5.9,609813,2155872256,570425344,33554432,6291768,96457616,22769,0
1786584296,3350380,14240,83886080,23898636288,1088,0,18984,18984,96,5.9,618100,2155872256,570425344,33554432,7340396,96459517,22769,0
1786584306,3350380,14240,83886080,23898636288,1088,0,18984,18984,109,5.9,612068,2155872256,570425344,33554432,7340396,96460920,22769,0
1786584316,3350380,14240,83886080,23898636288,1088,0,18985,18985,111,5.9,609763,2155872256,570425344,33554432,6291768,96464311,22769,0
1786584326,3350380,14240,83886080,23898636288,1088,0,18988,18988,78,5.9,609798,2155872256,570425344,33554432,7340396,96486908,22769,0
1786584336,3350380,14240,83886080,23898636288,1088,0,18989,18989,89,5.9,609755,2155872256,570425344,33554432,7340396,96490663,22769,0
1786584346,3350380,14240,83886080,23898636288,1088,0,18992,18992,70,5.9,609768,2155872256,570425344,33554432,7340396,96493883,22769,0
1786584357,3350380,14240,83886080,23898636288,1088,0,18994,18994,77,5.9,610273,2155872256,570425344,33554432,7340396,96504863,22769,0
1786584367,3350380,14240,83886080,23898636288,1088,0,18998,18998,62,5.9,612048,2155872256,570425344,33554432,7340396,96510096,22769,0
1786584377,3350388,14240,83886080,23898636288,1088,0,19002,19002,51,5.9,609884,2155872256,570425344,33554432,6816082,96531454,22769,0
1786584387,3350500,14240,83886080,23898636288,1088,0,19002,19002,75,5.9,609692,2155872256,570425344,33554432,7340396,96537218,22769,0
1786584397,3350500,14240,83886080,23898636288,1088,0,19006,19006,78,5.9,611987,2155872256,570425344,33554432,7340396,96570757,22769,0
1786584407,3350500,14240,83886080,23898636288,1088,0,19006,19006,98,5.9,618003,2155872256,570425344,33554432,7340396,96580812,22769,0
1786584417,3350500,14240,83886080,23898636288,1088,0,19006,19006,111,5.9,610987,2155872256,570425344,33554432,7340396,96582437,22769,0
1786584427,3350500,14240,83886080,23898636288,1088,0,19010,19010,95,5.9,615894,2155872256,570425344,33554432,7340396,96595718,22769,0
1786584437,3350500,14240,83886080,23898636288,1088,0,19010,19010,104,5.9,614158,2155872256,570425344,33554432,7340396,96596618,22769,0
1786584449,3350500,14240,83886080,23898636288,1088,0,19010,19010,128,5.9,613547,2155872256,570425344,33554432,7340396,96600142,22769,0
1786584459,3350500,14240,83886080,23898636288,1088,0,19014,19014,98,5.9,609828,2155872256,570425344,33554432,7340396,96615284,22769,0
1786584469,3350500,14240,83886080,23898636288,1088,0,19014,19014,119,5.9,612234,2155872256,570425344,33554432,7340396,96618983,22769,0
1786584480,3350500,14240,83886080,23898636288,1088,0,19014,19014,129,5.9,609865,2155872256,570425344,33554432,7340396,96619493,22769,0
1786584491,3350500,14240,83886080,23898636288,1088,0,19018,19018,81,5.9,611044,2155872256,570425344,33554432,6291768,96623077,22769,0
1786584501,3350500,14240,83886080,23898636288,1088,0,19019,19019,93,5.9,613570,2155872256,570425344,33554432,7340396,96641901,22769,0
1786584511,3350500,14240,83886080,23898636288,1088,0,19019,19019,115,5.9,609738,2155872256,570425344,33554432,7340396,96644857,22769,0
1786584521,3350500,14240,83886080,23898636288,1088,0,19023,19023,84,5.9,618071,2155872256,570425344,33554432,7340396,96657341,22769,0
1786584532,3350500,14240,83886080,23898636288,1088,0,19023,19023,108,5.9,611562,2155872256,570425344,33554432,7340396,96661964,22769,0
1786584542,3350500,14240,83886080,23898636288,1088,0,19027,19027,73,5.9,614822,2155872256,570425344,33554432,7340396,96675411,22769,0
1786584552,3350500,14240,83886080,23898636288,1088,0,19027,19027,100,5.9,617138,2155872256,570425344,33554432,7340396,96698947,22769,0
1786584562,3350500,14240,83886080,23898636288,1088,0,19027,19027,110,5.9,618348,2155872256,570425344,33554432,7340396,96699708,22769,0
1786584572,3350500,14240,83886080,23898636288,1088,0,19027,19027,128,5.9,609801,2155872256,570425344,33554432,7340396,96702809,22769,0
1786584582,3350500,14240,83886080,23898636288,1088,0,19031,19031,101,5.9,609810,2155872256,570425344,33554432,7340396,96715322,22769,0
1786584592,3350500,14240,83886080,23898636288,1088,0,19031,19031,125,5.9,610848,2155872256,570425344,33554432,7340396,96718984,22769,0
1786584603,3350500,14240,83886080,23898636288,1088,0,19035,19035,76,5.9,612222,2155872256,570425344,33554432,7340396,96729092,22769,0
